timestamp,datetime,distance_cm,water_level_percent,current_volume_liters,pump_status,pump_runtime_seconds
1759330983.0668998,2025-10-01 16:03:03,17.0,5.4,0.1,ON,179.0
1759330985.07937,2025-10-01 16:03:05,15.5,14.0,0.3,ON,181.0
1759331000.5227194,2025-10-01 16:03:20,17.0,5.4,0.1,OFF,0
1759331002.5276766,2025-10-01 16:03:22,17.0,5.4,0.1,OFF,0
1759331004.5326095,2025-10-01 16:03:24,17.0,5.5,0.1,OFF,0
1759331006.5387816,2025-10-01 16:03:26,17.0,5.4,0.1,OFF,0
1759331008.544671,2025-10-01 16:03:28,17.2,4.6,0.1,OFF,0
1759331010.5495958,2025-10-01 16:03:30,17.0,5.4,0.1,OFF,0
1759331012.554776,2025-10-01 16:03:32,17.0,5.8,0.1,OFF,0
1759331014.561069,2025-10-01 16:03:34,17.0,5.4,0.1,OFF,0
1759331016.5669868,2025-10-01 16:03:36,17.0,5.4,0.1,OFF,0
1759331018.5728517,2025-10-01 16:03:38,17.0,5.4,0.1,OFF,0
1759331020.5774856,2025-10-01 16:03:40,17.0,5.4,0.1,OFF,0
1759331022.583173,2025-10-01 16:03:42,17.0,5.4,0.1,OFF,0
1759331024.5881302,2025-10-01 16:03:44,17.0,5.4,0.1,OFF,0
1759331026.5932164,2025-10-01 16:03:46,17.0,5.4,0.1,OFF,0
1759331028.5980973,2025-10-01 16:03:48,17.0,5.4,0.1,OFF,0
1759331030.6034718,2025-10-01 16:03:50,17.5,2.8,0.1,OFF,0
1759331032.6090448,2025-10-01 16:03:52,17.0,5.4,0.1,OFF,0
1759331034.6151655,2025-10-01 16:03:54,17.0,5.4,0.1,OFF,0
1759331036.620997,2025-10-01 16:03:56,17.0,5.4,0.1,OFF,0
1759331038.627266,2025-10-01 16:03:58,3.2,82.1,1.6,OFF,0
1759331040.6370726,2025-10-01 16:04:00,17.0,5.4,0.1,OFF,0
1759331042.6430736,2025-10-01 16:04:02,17.0,5.4,0.1,OFF,0
1759331044.6479387,2025-10-01 16:04:04,17.0,5.3,0.1,OFF,0
1759331046.6539812,2025-10-01 16:04:06,11.2,38.1,0.8,OFF,0
1759331048.6602654,2025-10-01 16:04:08,17.0,5.4,0.1,OFF,0
1759331050.6663098,2025-10-01 16:04:10,17.0,5.3,0.1,OFF,0
1759331052.6708045,2025-10-01 16:04:12,17.0,5.4,0.1,OFF,0
1759331054.6754105,2025-10-01 16:04:14,17.0,5.4,0.1,OFF,0
1759331056.681957,2025-10-01 16:04:16,13.2,26.4,0.5,OFF,0
1759331058.698031,2025-10-01 16:04:18,17.0,5.4,0.1,OFF,0
1759331060.7026649,2025-10-01 16:04:20,18.7,0,0.0,ON,0
1759331062.7082558,2025-10-01 16:04:22,17.0,5.4,0.1,ON,2.0
1759331064.7144632,2025-10-01 16:04:24,17.0,5.4,0.1,ON,4.0
1759331066.7196338,2025-10-01 16:04:26,17.0,5.4,0.1,ON,6.0
1759331068.7244277,2025-10-01 16:04:28,17.0,5.4,0.1,ON,8.0
1759331070.7289646,2025-10-01 16:04:30,17.0,5.4,0.1,ON,10.0
1759331072.734235,2025-10-01 16:04:32,18.3,0,0.0,ON,12.0
1759331074.7393053,2025-10-01 16:04:34,17.3,3.9,0.1,ON,14.0
1759331076.746274,2025-10-01 16:04:36,17.0,5.4,0.1,ON,16.0
1759331078.7510054,2025-10-01 16:04:38,18.5,0,0.0,ON,18.0
1759331080.7574253,2025-10-01 16:04:40,17.0,5.4,0.1,ON,20.1
1759331083.865238,2025-10-01 16:04:43,17.0,5.4,0.1,ON,23.2
1759331086.972144,2025-10-01 16:04:46,17.0,5.4,0.1,ON,26.3
1759331088.9796526,2025-10-01 16:04:48,17.0,5.4,0.1,ON,28.3
1759331090.984301,2025-10-01 16:04:50,18.0,0.1,0.0,ON,30.3
1759331092.9895487,2025-10-01 16:04:52,18.0,0.0,0.0,ON,32.3
1759331094.9961689,2025-10-01 16:04:54,17.0,5.4,0.1,ON,34.3
1759331097.002457,2025-10-01 16:04:57,18.0,0.1,0.0,ON,36.3
1759331099.0073934,2025-10-01 16:04:59,17.6,2.3,0.0,ON,38.3
1759331101.0123377,2025-10-01 16:05:01,17.0,5.4,0.1,ON,40.3
1759331519.1799695,2025-10-01 16:11:59,18.0,0.0,0.0,OFF,0
1759331521.1864989,2025-10-01 16:12:01,18.0,0.0,0.0,OFF,0
1759331523.1910553,2025-10-01 16:12:03,17.0,5.4,0.1,OFF,0
1759331525.1959908,2025-10-01 16:12:05,17.0,5.4,0.1,OFF,0
1759331527.2011719,2025-10-01 16:12:07,18.0,0,0.0,ON,0
1759331529.2062201,2025-10-01 16:12:09,18.0,0.1,0.0,ON,2.0
1759331531.2118611,2025-10-01 16:12:11,18.0,0,0.0,ON,4.0
1759331533.2178235,2025-10-01 16:12:13,18.0,0.0,0.0,ON,6.0
1759331535.2314026,2025-10-01 16:12:15,17.0,5.4,0.1,ON,8.0
1759331537.24282,2025-10-01 16:12:17,18.0,0.0,0.0,ON,10.0
1759331539.2482133,2025-10-01 16:12:19,18.0,0.1,0.0,ON,12.0
1759331541.2538784,2025-10-01 16:12:21,18.0,0.0,0.0,ON,14.1
1759331543.2586248,2025-10-01 16:12:23,18.0,0.0,0.0,ON,16.1
1759331545.2660553,2025-10-01 16:12:25,18.0,0.0,0.0,ON,18.1
1759331547.2711923,2025-10-01 16:12:27,17.0,5.4,0.1,ON,20.1
1759331549.2778609,2025-10-01 16:12:29,18.0,0.0,0.0,ON,22.1
1759331551.2836835,2025-10-01 16:12:31,17.0,5.4,0.1,ON,24.1
1759331553.289366,2025-10-01 16:12:33,17.0,5.4,0.1,ON,26.1
1759331555.2948322,2025-10-01 16:12:35,17.0,5.3,0.1,ON,28.1
1759331557.3006682,2025-10-01 16:12:37,17.0,5.3,0.1,ON,30.1
1759331559.3056757,2025-10-01 16:12:39,18.0,0.0,0.0,ON,32.1
1759331561.3107946,2025-10-01 16:12:41,17.0,5.6,0.1,ON,34.1
1759331563.3159466,2025-10-01 16:12:43,17.0,5.3,0.1,ON,36.1
1759331565.3202686,2025-10-01 16:12:45,18.0,0.0,0.0,ON,38.1
1759331567.3257222,2025-10-01 16:12:47,18.0,0.0,0.0,ON,40.1
1759331569.3307066,2025-10-01 16:12:49,17.0,5.4,0.1,ON,42.1
1759331571.3356383,2025-10-01 16:12:51,18.0,0.0,0.0,ON,44.1
1759331573.3399262,2025-10-01 16:12:53,17.0,5.3,0.1,ON,46.1
1759331575.34559,2025-10-01 16:12:55,18.0,0,0.0,ON,48.1
1759331577.3498838,2025-10-01 16:12:57,18.0,0.0,0.0,ON,50.1
1759331579.3542404,2025-10-01 16:12:59,18.0,0.1,0.0,ON,52.2
1759331581.3599823,2025-10-01 16:13:01,18.0,0,0.0,ON,54.2
1759331583.365097,2025-10-01 16:13:03,18.0,0.0,0.0,ON,56.2
1759331585.3694246,2025-10-01 16:13:05,18.0,0.0,0.0,ON,58.2
1759331587.375523,2025-10-01 16:13:07,19.0,0,0.0,ON,60.2
1759331589.3821917,2025-10-01 16:13:09,17.0,5.4,0.1,ON,62.2
1759331591.388282,2025-10-01 16:13:11,19.5,0,0.0,ON,64.2
1759331593.395534,2025-10-01 16:13:13,18.0,0.0,0.0,ON,66.2
1759331595.4003804,2025-10-01 16:13:15,18.0,0.1,0.0,ON,68.2
1759331597.4054594,2025-10-01 16:13:17,17.0,5.3,0.1,ON,70.2
1759331599.4097607,2025-10-01 16:13:19,18.0,0,0.0,ON,72.2
1759331601.4153588,2025-10-01 16:13:21,18.0,0.1,0.0,ON,74.2
1759331603.4203935,2025-10-01 16:13:23,18.0,0.0,0.0,ON,76.2
1759331605.4247563,2025-10-01 16:13:25,18.0,0.0,0.0,ON,78.2
1759331607.42925,2025-10-01 16:13:27,18.0,0.1,0.0,ON,80.2
1759331609.4336839,2025-10-01 16:13:29,18.0,0.0,0.0,ON,82.2
1759331611.4385538,2025-10-01 16:13:31,17.0,5.3,0.1,ON,84.2
1759331613.4431462,2025-10-01 16:13:33,18.0,0.0,0.0,ON,86.2
1759331615.4482498,2025-10-01 16:13:35,17.0,5.3,0.1,ON,88.2
1759331617.4532342,2025-10-01 16:13:37,18.0,0.0,0.0,ON,90.3
1759331619.45829,2025-10-01 16:13:39,17.0,5.3,0.1,ON,92.3
1759331621.465024,2025-10-01 16:13:41,17.0,5.3,0.1,ON,94.3
1759331623.4706147,2025-10-01 16:13:43,18.0,0.0,0.0,ON,96.3
1759331625.477865,2025-10-01 16:13:45,18.0,0.0,0.0,ON,98.3
1759331627.4824803,2025-10-01 16:13:47,18.0,0.1,0.0,ON,100.3
1759331629.4869545,2025-10-01 16:13:49,18.0,0.0,0.0,ON,102.3
1759331631.4914052,2025-10-01 16:13:51,17.0,5.3,0.1,ON,104.3
1759331633.4962084,2025-10-01 16:13:53,18.0,0.0,0.0,ON,106.3
1759331635.5010886,2025-10-01 16:13:55,18.0,0.1,0.0,ON,108.3
1759331637.5063994,2025-10-01 16:13:57,18.0,0,0.0,ON,110.3
1759331639.5105526,2025-10-01 16:13:59,18.0,0.0,0.0,ON,112.3
1759331641.517546,2025-10-01 16:14:01,18.0,0.0,0.0,ON,114.3
1759331643.5228207,2025-10-01 16:14:03,17.0,5.4,0.1,ON,116.3
1759331645.5276608,2025-10-01 16:14:05,18.0,0.0,0.0,ON,118.3
1759331647.5324275,2025-10-01 16:14:07,18.0,0.0,0.0,ON,120.3
1759331649.537289,2025-10-01 16:14:09,18.0,0.1,0.0,ON,122.3
1759331651.5439944,2025-10-01 16:14:11,17.0,5.3,0.1,ON,124.3
1759331653.548586,2025-10-01 16:14:13,18.0,0.0,0.0,ON,126.3
1759331655.5532854,2025-10-01 16:14:15,17.0,5.4,0.1,ON,128.4
1759331657.557994,2025-10-01 16:14:17,18.0,0.0,0.0,ON,130.4
1759331659.563059,2025-10-01 16:14:19,18.0,0.0,0.0,ON,132.4
1759331661.5688481,2025-10-01 16:14:21,16.3,9.3,0.2,ON,134.4
1759331663.5753305,2025-10-01 16:14:23,18.0,0.0,0.0,ON,136.4
1759331665.5810022,2025-10-01 16:14:25,18.0,0.0,0.0,ON,138.4
1759331667.58884,2025-10-01 16:14:27,17.2,4.5,0.1,ON,140.4
1759331670.7022583,2025-10-01 16:14:30,18.0,0.0,0.0,ON,143.5
1759331672.7089188,2025-10-01 16:14:32,18.0,0.0,0.0,ON,145.5
1759331674.7168546,2025-10-01 16:14:34,17.0,5.4,0.1,ON,147.5
1759331676.7220218,2025-10-01 16:14:36,18.0,0.0,0.0,ON,149.5
1759331678.7272124,2025-10-01 16:14:38,7.7,57.4,1.1,ON,151.5
1759331680.7323701,2025-10-01 16:14:40,17.0,5.3,0.1,ON,153.5
1759331682.739648,2025-10-01 16:14:42,17.0,5.4,0.1,ON,155.5
1759331684.7451668,2025-10-01 16:14:44,17.0,5.4,0.1,ON,157.5
1759331686.752296,2025-10-01 16:14:46,17.0,5.4,0.1,ON,159.6
1759331688.7662222,2025-10-01 16:14:48,17.0,5.4,0.1,ON,161.6
1759331690.7721922,2025-10-01 16:14:50,17.0,5.4,0.1,ON,163.6
1759331692.7845852,2025-10-01 16:14:52,18.0,0.0,0.0,ON,165.6
1759331694.7910738,2025-10-01 16:14:54,18.0,0.0,0.0,ON,167.6
1759331696.7969103,2025-10-01 16:14:56,7.9,55.9,1.1,ON,169.6
1759331698.8035874,2025-10-01 16:14:58,18.3,0,0.0,ON,171.6
1759331700.813508,2025-10-01 16:15:00,17.0,5.4,0.1,ON,173.6
1759331704.0824587,2025-10-01 16:15:04,18.0,0.0,0.0,ON,176.9
1759331706.2137003,2025-10-01 16:15:06,18.0,0.0,0.0,ON,179.0
1759331708.2213097,2025-10-01 16:15:08,18.0,0,0.0,ON,181.0
1759331710.2385423,2025-10-01 16:15:10,17.0,5.4,0.1,ON,183.0
1759331712.2457852,2025-10-01 16:15:12,17.1,5.3,0.1,ON,185.0
1759331714.2565186,2025-10-01 16:15:14,17.0,5.4,0.1,ON,187.1
1759331716.2756155,2025-10-01 16:15:16,18.0,0.0,0.0,ON,189.1
1759331718.284599,2025-10-01 16:15:18,18.0,0.0,0.0,ON,191.1
1759331720.3067026,2025-10-01 16:15:20,21.7,0,0.0,ON,193.1
1759331722.3169868,2025-10-01 16:15:22,17.0,5.3,0.1,ON,195.1
1759331724.359829,2025-10-01 16:15:24,17.0,5.4,0.1,ON,197.2
1759331726.7801793,2025-10-01 16:15:26,17.0,5.4,0.1,ON,199.6
1759331728.7858915,2025-10-01 16:15:28,17.0,5.4,0.1,ON,201.6
1759331730.7925832,2025-10-01 16:15:30,18.0,0.0,0.0,ON,203.6
1759331732.8039167,2025-10-01 16:15:32,17.0,5.4,0.1,ON,205.6
1759331734.8572078,2025-10-01 16:15:34,18.0,0.0,0.0,ON,207.7
1759331736.8624134,2025-10-01 16:15:36,17.0,5.3,0.1,ON,209.7
1759331738.867696,2025-10-01 16:15:38,17.0,5.4,0.1,ON,211.7
1759331740.8731384,2025-10-01 16:15:40,17.0,5.3,0.1,ON,213.7
1759331742.8783772,2025-10-01 16:15:42,17.0,5.3,0.1,ON,215.7
1759331744.882825,2025-10-01 16:15:44,17.0,5.3,0.1,ON,217.7
1759331746.8874445,2025-10-01 16:15:46,18.1,0,0.0,ON,219.7
1759331748.8934844,2025-10-01 16:15:48,17.0,5.4,0.1,ON,221.7
1759331750.899856,2025-10-01 16:15:50,17.0,5.4,0.1,ON,223.7
1759331752.9053733,2025-10-01 16:15:52,18.0,0.1,0.0,ON,225.7
1759331754.9106321,2025-10-01 16:15:54,18.0,0.0,0.0,ON,227.7
1759331756.916013,2025-10-01 16:15:56,17.0,5.4,0.1,ON,229.7
1759331758.921783,2025-10-01 16:15:58,17.0,5.4,0.1,ON,231.7
1759331760.9279928,2025-10-01 16:16:00,17.0,5.3,0.1,ON,233.7
1759331762.9328523,2025-10-01 16:16:02,17.0,5.3,0.1,ON,235.7
1759331764.9381464,2025-10-01 16:16:04,17.1,5.2,0.1,ON,237.7
1759331766.9472144,2025-10-01 16:16:06,8.5,53.0,1.1,ON,239.7
1759331768.964526,2025-10-01 16:16:08,17.0,5.4,0.1,ON,241.8
1759331770.9732587,2025-10-01 16:16:10,16.8,6.5,0.1,ON,243.8
1759331772.9781878,2025-10-01 16:16:12,17.0,5.4,0.1,ON,245.8
1759331774.9832416,2025-10-01 16:16:14,17.0,5.4,0.1,ON,247.8
1759331776.9888744,2025-10-01 16:16:16,17.0,5.4,0.1,ON,249.8
1759331778.9943075,2025-10-01 16:16:18,17.0,5.4,0.1,ON,251.8
1759331780.9989028,2025-10-01 16:16:20,17.0,5.4,0.1,ON,253.8
1759331783.0039935,2025-10-01 16:16:23,17.0,5.3,0.1,ON,255.8
1759331785.008674,2025-10-01 16:16:25,17.0,5.4,0.1,ON,257.8
1759331787.0242357,2025-10-01 16:16:27,170.8,0,0.0,ON,259.8
1759331789.0336235,2025-10-01 16:16:29,17.0,5.4,0.1,ON,261.8
1759331791.041106,2025-10-01 16:16:31,17.9,0.5,0.0,ON,263.8
1759331793.046842,2025-10-01 16:16:33,17.0,5.4,0.1,ON,265.8
1759331795.052053,2025-10-01 16:16:35,17.0,5.4,0.1,ON,267.8
1759331797.0577133,2025-10-01 16:16:37,17.0,5.4,0.1,ON,269.9
1759331799.0639439,2025-10-01 16:16:39,17.0,5.4,0.1,ON,271.9
1759331801.0685215,2025-10-01 16:16:41,17.0,5.4,0.1,ON,273.9
1759331803.0732598,2025-10-01 16:16:43,17.0,5.4,0.1,ON,275.9
1759331805.079711,2025-10-01 16:16:45,17.0,5.4,0.1,ON,277.9
1759331807.0849557,2025-10-01 16:16:47,17.0,5.3,0.1,ON,279.9
1759331809.0909543,2025-10-01 16:16:49,17.0,5.4,0.1,ON,281.9
1759331811.0960598,2025-10-01 16:16:51,17.0,5.4,0.1,ON,283.9
1759331813.1004665,2025-10-01 16:16:53,17.0,5.4,0.1,ON,285.9
1759331815.1049864,2025-10-01 16:16:55,17.0,5.4,0.1,ON,287.9
1759331817.1112897,2025-10-01 16:16:57,17.0,5.4,0.1,ON,289.9
1759331819.117605,2025-10-01 16:16:59,17.0,5.3,0.1,ON,291.9
1759331821.1220303,2025-10-01 16:17:01,17.0,5.4,0.1,ON,293.9
1759331823.1277263,2025-10-01 16:17:03,17.0,5.4,0.1,ON,295.9
1759331825.1322358,2025-10-01 16:17:05,17.0,5.4,0.1,ON,297.9
1759331827.1368542,2025-10-01 16:17:07,17.0,5.4,0.1,ON,299.9
1759331829.147287,2025-10-01 16:17:09,4.6,74.3,1.5,OFF,301.9
1759331831.1574814,2025-10-01 16:17:11,17.0,5.4,0.1,OFF,301.9
1759331833.1670356,2025-10-01 16:17:13,17.0,5.3,0.1,OFF,301.9
1759331835.1721518,2025-10-01 16:17:15,18.8,0,0.0,ON,301.9
1759331837.1765873,2025-10-01 16:17:17,17.0,5.3,0.1,ON,303.9
1759331839.181607,2025-10-01 16:17:19,17.0,5.4,0.1,ON,306.0
1759331841.1859355,2025-10-01 16:17:21,17.0,5.4,0.1,ON,308.0
1759331843.1902044,2025-10-01 16:17:23,17.0,5.4,0.1,ON,310.0
1759331845.1963382,2025-10-01 16:17:25,17.0,5.4,0.1,ON,312.0
1759331847.2005625,2025-10-01 16:17:27,17.0,5.4,0.1,ON,314.0
1759331849.2057872,2025-10-01 16:17:29,17.0,5.4,0.1,ON,316.0
1759331851.2100017,2025-10-01 16:17:31,17.0,5.4,0.1,ON,318.0
1759331853.2144578,2025-10-01 16:17:33,17.0,5.4,0.1,ON,320.0
1759331855.2196498,2025-10-01 16:17:35,17.0,5.4,0.1,ON,322.0
1759331857.225582,2025-10-01 16:17:37,26.7,0,0.0,ON,324.0
1759331859.2350357,2025-10-01 16:17:39,17.0,5.4,0.1,ON,326.0
1759331861.2394052,2025-10-01 16:17:41,17.0,5.4,0.1,ON,328.0
1759331863.245577,2025-10-01 16:17:43,17.0,5.3,0.1,ON,330.0
1759331865.2555108,2025-10-01 16:17:45,17.9,0.3,0.0,ON,332.0
1759333104.5478132,2025-10-01 16:38:24,18.0,0.0,0.0,OFF,0
1759333106.5548782,2025-10-01 16:38:26,18.0,0,0.0,ON,0
1759333108.5597227,2025-10-01 16:38:28,18.0,0.0,0.0,ON,2.0
1759333110.5657923,2025-10-01 16:38:30,18.0,0.0,0.0,ON,4.0
1759333112.5715177,2025-10-01 16:38:32,19.1,0,0.0,ON,6.0
1759333114.5819242,2025-10-01 16:38:34,18.0,0.0,0.0,ON,8.0
1759333116.592246,2025-10-01 16:38:36,18.0,0,0.0,ON,10.0
1759333118.599025,2025-10-01 16:38:38,18.0,0.1,0.0,ON,12.0
1759333120.609421,2025-10-01 16:38:40,10.2,43.1,0.9,ON,14.1
1759333122.6154203,2025-10-01 16:38:42,17.1,4.9,0.1,ON,16.1
1759333124.6210744,2025-10-01 16:38:44,17.0,5.4,0.1,ON,18.1
1759333126.6263058,2025-10-01 16:38:46,18.0,0.0,0.0,ON,20.1
1759333128.633893,2025-10-01 16:38:48,18.0,0.0,0.0,ON,22.1
1759333130.6395545,2025-10-01 16:38:50,19.5,0,0.0,ON,24.1
1759333132.6447833,2025-10-01 16:38:52,17.0,5.3,0.1,ON,26.1
1759333134.649642,2025-10-01 16:38:54,18.0,0.0,0.0,ON,28.1
1759333136.6559331,2025-10-01 16:38:56,20.2,0,0.0,ON,30.1
1759333138.6733418,2025-10-01 16:38:58,22.3,0,0.0,ON,32.1
1759333140.6990488,2025-10-01 16:39:00,2.2,87.9,1.8,OFF,34.1
1759333142.71069,2025-10-01 16:39:02,18.0,0.1,0.0,OFF,34.1
1759333144.7181695,2025-10-01 16:39:04,18.0,0.0,0.0,OFF,34.1
1759333146.726518,2025-10-01 16:39:06,18.0,0.0,0.0,OFF,34.1
1759333148.7331967,2025-10-01 16:39:08,18.0,0.0,0.0,OFF,34.1
1759333150.7402349,2025-10-01 16:39:10,18.0,0.0,0.0,OFF,34.1
1759333152.7472253,2025-10-01 16:39:12,18.0,0,0.0,ON,34.1
1759333154.7536092,2025-10-01 16:39:14,18.0,0.0,0.0,ON,36.2
1759333156.7588012,2025-10-01 16:39:16,18.0,0.0,0.0,ON,38.2
1759333158.763809,2025-10-01 16:39:18,18.0,0.0,0.0,ON,40.2
1759333160.768668,2025-10-01 16:39:20,10.6,41.3,0.8,ON,42.2
1759333162.7746668,2025-10-01 16:39:22,17.0,5.3,0.1,ON,44.2
1759333164.780455,2025-10-01 16:39:24,18.0,0.0,0.0,ON,46.2
1759333166.7849977,2025-10-01 16:39:26,18.0,0.0,0.0,ON,48.2
1759333168.791574,2025-10-01 16:39:28,18.0,0.0,0.0,ON,50.2
1759333170.796374,2025-10-01 16:39:30,18.0,0.0,0.0,ON,52.2
1759333172.8015978,2025-10-01 16:39:32,18.0,0.0,0.0,ON,54.2
1759333174.806616,2025-10-01 16:39:34,17.0,5.3,0.1,ON,56.2
1759333176.8150034,2025-10-01 16:39:36,17.6,2.1,0.0,ON,58.2
1759333178.8222528,2025-10-01 16:39:38,17.0,5.4,0.1,ON,60.2
1759333180.833792,2025-10-01 16:39:40,17.0,5.3,0.1,ON,62.2
1759333182.8675568,2025-10-01 16:39:42,17.0,5.3,0.1,ON,64.3
1759333184.8738308,2025-10-01 16:39:44,18.0,0,0.0,ON,66.3
1759333186.8802924,2025-10-01 16:39:46,18.0,0.0,0.0,ON,68.3
1759333188.888669,2025-10-01 16:39:48,17.0,5.3,0.1,ON,70.3
1759333190.894715,2025-10-01 16:39:50,17.0,5.3,0.1,ON,72.3
1759333192.9017725,2025-10-01 16:39:52,18.0,0.0,0.0,ON,74.3
1759333194.9082472,2025-10-01 16:39:54,18.0,0.0,0.0,ON,76.3
1759333196.912757,2025-10-01 16:39:56,18.0,0.0,0.0,ON,78.3
1759333198.918543,2025-10-01 16:39:58,17.0,5.3,0.1,ON,80.3
1759333200.925101,2025-10-01 16:40:00,18.0,0.0,0.0,ON,82.3
1759333202.93026,2025-10-01 16:40:02,17.0,5.3,0.1,ON,84.3
1759333204.9387422,2025-10-01 16:40:04,17.0,5.4,0.1,ON,86.3
1759333206.9485312,2025-10-01 16:40:06,18.0,0,0.0,ON,88.3
1759333208.9529696,2025-10-01 16:40:08,18.0,0.0,0.0,ON,90.3
1759333210.9581041,2025-10-01 16:40:10,18.0,0,0.0,ON,92.4
1759333212.9646482,2025-10-01 16:40:12,18.0,0.0,0.0,ON,94.4
1759333214.9757893,2025-10-01 16:40:14,17.0,5.3,0.1,ON,96.4
1759333278.6505942,2025-10-01 16:41:18,18.0,0,0.0,ON,0
1759333280.6551342,2025-10-01 16:41:20,18.0,0.0,0.0,ON,2.0
1759333283.7742374,2025-10-01 16:41:23,17.0,5.5,0.1,ON,5.1
1759333285.7870054,2025-10-01 16:41:25,3.4,81.2,1.6,OFF,7.1
1759333287.7984462,2025-10-01 16:41:27,17.0,5.4,0.1,OFF,7.1
1759333289.8056054,2025-10-01 16:41:29,17.0,5.3,0.1,OFF,7.1
1759333291.8129497,2025-10-01 16:41:31,17.0,5.4,0.1,OFF,7.1
1759333293.8204803,2025-10-01 16:41:33,17.0,5.3,0.1,OFF,7.1
1759333295.8254328,2025-10-01 16:41:35,17.0,5.4,0.1,OFF,7.1
1759333297.832236,2025-10-01 16:41:37,26.8,0,0.0,ON,7.1
1759333299.840568,2025-10-01 16:41:39,17.0,5.4,0.1,ON,9.1
1759333301.8462818,2025-10-01 16:41:41,17.0,5.4,0.1,ON,11.2
1759333303.8533516,2025-10-01 16:41:43,17.0,5.4,0.1,ON,13.2
1759333305.8594,2025-10-01 16:41:45,15.2,15.5,0.3,ON,15.2
1759333307.8662245,2025-10-01 16:41:47,17.0,5.4,0.1,ON,17.2
1759333309.871618,2025-10-01 16:41:49,17.0,5.4,0.1,ON,19.2
1759333311.8775694,2025-10-01 16:41:51,17.0,5.3,0.1,ON,21.2
1759333313.8895206,2025-10-01 16:41:53,17.0,5.3,0.1,ON,23.2
1759333315.8984654,2025-10-01 16:41:55,18.0,0.0,0.0,ON,25.2
1759333317.9035943,2025-10-01 16:41:57,18.0,0.1,0.0,ON,27.2
1759333319.9093335,2025-10-01 16:41:59,17.0,5.5,0.1,ON,29.2
1759333321.9156003,2025-10-01 16:42:01,18.0,0.0,0.0,ON,31.2
1759333323.921653,2025-10-01 16:42:03,17.0,5.4,0.1,ON,33.2
1759333325.9274142,2025-10-01 16:42:05,17.0,5.5,0.1,ON,35.2
1759333327.9346583,2025-10-01 16:42:07,18.0,0.0,0.0,ON,37.2
1759333329.940842,2025-10-01 16:42:09,17.0,5.3,0.1,ON,39.2
1759333331.9475133,2025-10-01 16:42:11,19.0,0,0.0,ON,41.3
1759333333.9538593,2025-10-01 16:42:13,17.0,5.4,0.1,ON,43.3
1759333335.9612405,2025-10-01 16:42:15,18.0,0.0,0.0,ON,45.3
1759333337.9708436,2025-10-01 16:42:17,17.0,5.4,0.1,ON,47.3
1759333339.9763775,2025-10-01 16:42:19,17.0,5.3,0.1,ON,49.3
1759333341.9902184,2025-10-01 16:42:21,20.2,0,0.0,ON,51.3
1759333343.9974937,2025-10-01 16:42:23,18.0,0.0,0.0,ON,53.3
1759333346.0091276,2025-10-01 16:42:26,18.0,0.0,0.0,ON,55.3
1759333348.0148997,2025-10-01 16:42:28,18.0,0.1,0.0,ON,57.3
1759333350.0232074,2025-10-01 16:42:30,38.8,0,0.0,ON,59.3
1759333352.0314615,2025-10-01 16:42:32,17.0,5.4,0.1,ON,61.3
1759333354.040512,2025-10-01 16:42:34,17.0,5.4,0.1,ON,63.3
1759333356.048766,2025-10-01 16:42:36,16.5,8.6,0.2,ON,65.4
1759333358.0550814,2025-10-01 16:42:38,18.5,0,0.0,ON,67.4
1759333360.060984,2025-10-01 16:42:40,17.0,5.4,0.1,ON,69.4
1759333362.0692785,2025-10-01 16:42:42,18.0,0.0,0.0,ON,71.4
1759333364.0762734,2025-10-01 16:42:44,17.0,5.4,0.1,ON,73.4
1759333366.0825028,2025-10-01 16:42:46,17.0,5.4,0.1,ON,75.4
1759333368.089447,2025-10-01 16:42:48,17.0,5.3,0.1,ON,77.4
1759333370.0961685,2025-10-01 16:42:50,16.9,5.9,0.1,ON,79.4
1759333372.1079135,2025-10-01 16:42:52,17.0,5.7,0.1,ON,81.4
1759333374.1184697,2025-10-01 16:42:54,17.0,5.3,0.1,ON,83.4
1759333376.1254213,2025-10-01 16:42:56,25.3,0,0.0,ON,85.4
1759333378.1326156,2025-10-01 16:42:58,17.0,5.3,0.1,ON,87.4
1759333380.1376812,2025-10-01 16:43:00,17.0,5.4,0.1,ON,89.4
1759333382.142986,2025-10-01 16:43:02,17.0,5.3,0.1,ON,91.4
1759333384.148469,2025-10-01 16:43:04,17.0,5.3,0.1,ON,93.5
1759333386.1559496,2025-10-01 16:43:06,17.0,5.4,0.1,ON,95.5
1759333388.1641085,2025-10-01 16:43:08,17.0,5.4,0.1,ON,97.5
1759333390.1704264,2025-10-01 16:43:10,19.3,0,0.0,ON,99.5
1759333392.1784387,2025-10-01 16:43:12,17.0,5.4,0.1,ON,101.5
1759333394.1842082,2025-10-01 16:43:14,18.0,0.0,0.0,ON,103.5
1759333396.1907282,2025-10-01 16:43:16,18.0,0.0,0.0,ON,105.5
1759333398.1976416,2025-10-01 16:43:18,18.0,0.0,0.0,ON,107.5
1759333400.204528,2025-10-01 16:43:20,11.8,34.6,0.7,ON,109.5
1759333402.212612,2025-10-01 16:43:22,17.7,1.8,0.0,ON,111.5
1759333404.217991,2025-10-01 16:43:24,17.0,5.4,0.1,ON,113.5
1759333406.2256942,2025-10-01 16:43:26,15.4,14.4,0.3,ON,115.5
